Country,Official state name,Sovereignty,Alpha-2 code,Alpha-3 code,Numeric code,Internet ccTLD
Afghanistan,The Islamic Republic of Afghanistan,UN member state,AF,AFG,4,.af
Åland Islands,Åland,Finland,AX,ALA,248,.ax
Albania,The Republic of Albania,UN member state,AL,ALB,8,.al
Algeria,The People's Democratic Republic of Algeria,UN member state,DZ,DZA,12,.dz
American Samoa,The Territory of American Samoa,United States,AS,ASM,16,.as
Andorra,The Principality of Andorra,UN member state,AD,AND,20,.ad
Angola,The Republic of Angola,UN member state,AO,AGO,24,.ao
Anguilla,Anguilla,United Kingdom,AI,AIA,660,.ai
Antarctica,All land and ice shelves south of the 60th parallel south,Antarctic Treaty,AQ,ATA,10,.aq
Antigua and Barbuda,Antigua and Barbuda,UN member state,AG,ATG,28,.ag
Argentina,The Argentine Republic,UN member state,AR,ARG,32,.ar
Armenia,The Republic of Armenia,UN member state,AM,ARM,51,.am
Aruba,Aruba,Netherlands,AW,ABW,533,.aw
Australia,The Commonwealth of Australia,UN member state,AU,AUS,36,.au
Austria,The Republic of Austria,UN member state,AT,AUT,40,.at
Azerbaijan,The Republic of Azerbaijan,UN member state,AZ,AZE,31,.az
Bahamas,The Commonwealth of The Bahamas,UN member state,BS,BHS,44,.bs
Bahrain,The Kingdom of Bahrain,UN member state,BH,BHR,48,.bh
Bangladesh,The People's Republic of Bangladesh,UN member state,BD,BGD,50,.bd
Barbados,Barbados,UN member state,BB,BRB,52,.bb
Belarus,The Republic of Belarus,UN member state,BY,BLR,112,.by
Belgium,The Kingdom of Belgium,UN member state,BE,BEL,56,.be
Belize,Belize,UN member state,BZ,BLZ,84,.bz
Benin,The Republic of Benin,UN member state,BJ,BEN,204,.bj
Bermuda,Bermuda,United Kingdom,BM,BMU,60,.bm
Bhutan,The Kingdom of Bhutan,UN member state,BT,BTN,64,.bt
Bolivia,The Plurinational State of Bolivia,UN member state,BO,BOL,68,.bo
Bonaire,"Bonaire, Sint Eustatius and Saba",Netherlands,BQ,BES,535,.nl 
Bosnia and Herzegovina,Bosnia and Herzegovina,UN member state,BA,BIH,70,.ba
Botswana,The Republic of Botswana,UN member state,BW,BWA,72,.bw
Bouvet Island,Bouvet Island,Norway,BV,BVT,74,
Brazil,The Federative Republic of Brazil,UN member state,BR,BRA,76,.br
British Indian Ocean Territory,The British Indian Ocean Territory,United Kingdom,IO,IOT,86,.io
Brunei Darussalam,"The Nation of Brunei, the Abode of Peace",UN member state,BN,BRN,96,.bn
Bulgaria,The Republic of Bulgaria,UN member state,BG,BGR,100,.bg
Burkina Faso,Burkina Faso,UN member state,BF,BFA,854,.bf
Burundi,The Republic of Burundi,UN member state,BI,BDI,108,.bi
Cabo Verde,The Republic of Cabo Verde,UN member state,CV,CPV,132,.cv
Cambodia,The Kingdom of Cambodia,UN member state,KH,KHM,116,.kh
Cameroon,The Republic of Cameroon,UN member state,CM,CMR,120,.cm
Canada,Canada,UN member state,CA,CAN,124,.ca
Cayman Islands,The Cayman Islands,United Kingdom,KY,CYM,136,.ky
Central African Republic,The Central African Republic,UN member state,CF,CAF,140,.cf
Chad,The Republic of Chad,UN member state,TD,TCD,148,.td
Chile,The Republic of Chile,UN member state,CL,CHL,152,.cl
China,The People's Republic of China,UN member state,CN,CHN,156,.cn
Christmas Island,The Territory of Christmas Island,Australia,CX,CXR,162,.cx
Cocos (Keeling) Islands,The Territory of Cocos (Keeling) Islands,Australia,CC,CCK,166,.cc
Colombia,The Republic of Colombia,UN member state,CO,COL,170,.co
Comoros,The Union of the Comoros,UN member state,KM,COM,174,.km
Democratic Republic of the Congo,The Democratic Republic of the Congo,UN member state,CD,COD,180,.cd
Congo,The Republic of the Congo,UN member state,CG,COG,178,.cg
Cook Islands,The Cook Islands,New Zealand,CK,COK,184,.ck
Costa Rica,The Republic of Costa Rica,UN member state,CR,CRI,188,.cr
Côte d'Ivoire,The Republic of Côte d'Ivoire,UN member state,CI,CIV,384,.ci
Croatia,The Republic of Croatia,UN member state,HR,HRV,191,.hr
Cuba,The Republic of Cuba,UN member state,CU,CUB,192,.cu
Curaçao,The Country of Curaçao,Netherlands,CW,CUW,531,.cw
Cyprus,The Republic of Cyprus,UN member state,CY,CYP,196,.cy
Czechia,The Czech Republic,UN member state,CZ,CZE,203,.cz
Denmark,The Kingdom of Denmark,UN member state,DK,DNK,208,.dk
Djibouti,The Republic of Djibouti,UN member state,DJ,DJI,262,.dj
Dominica,The Commonwealth of Dominica,UN member state,DM,DMA,212,.dm
Dominican Republic,The Dominican Republic,UN member state,DO,DOM,214,.do
Ecuador,The Republic of Ecuador,UN member state,EC,ECU,218,.ec
Egypt,The Arab Republic of Egypt,UN member state,EG,EGY,818,.eg
El Salvador,The Republic of El Salvador,UN member state,SV,SLV,222,.sv
Equatorial Guinea,The Republic of Equatorial Guinea,UN member state,GQ,GNQ,226,.gq
Eritrea,The State of Eritrea,UN member state,ER,ERI,232,.er
Estonia,The Republic of Estonia,UN member state,EE,EST,233,.ee
Eswatini,The Kingdom of Eswatini,UN member state,SZ,SWZ,748,.sz
Ethiopia,The Federal Democratic Republic of Ethiopia,UN member state,ET,ETH,231,.et
Falkland Islands ,The Falkland Islands,United Kingdom,FK,FLK,238,.fk
Faroe Islands,The Faroe Islands,Denmark,FO,FRO,234,.fo
Fiji,The Republic of Fiji,UN member state,FJ,FJI,242,.fj
Finland,The Republic of Finland,UN member state,FI,FIN,246,.fi
France,The French Republic,UN member state,FR,FRA,250,.fr
French Guiana,Guyane,France,GF,GUF,254,.gf
