Country,Total (km2),Land (km2),Water (km2)
Abkhazia,"8,660",,
Afghanistan,"652,864","652,864",0
Akrotiri and Dhekelia,254,,
Åland,"1,580",,
Albania,"28,748","27,398","1,350"
Algeria,"2,381,741","2,381,741",0
American Samoa,199,199,0
Andorra,468,468,0
Angola,"1,246,700","1,246,700",0
Anguilla,91,91,0
Antarctica,"14,200,000","14,200,000",0
Antigua and Barbuda,442,443,0
Argentina,"2,780,400","2,736,690","43,710"
Armenia,"29,743","28,342","1,401"
Artsakh,"3,170","3,170",-
Aruba,180,180,0
Ashmore and Cartier Islands,5,5,0
Australia,"7,692,024","7,633,565","58,459"
Austria,"83,871","82,445","1,426"
Azerbaijan,"86,600","86,100",500
Bahamas,"13,943","10,010","3,870"
Bahrain,785,785,0
Bangladesh,"148,460","134,208","14,252"
Barbados,430,431,0
Belarus,"207,600","202,900","4,700"
Belgium,"30,528","30,278",250
Belize,"22,966","22,806",160
Benin,"114,763","114,305",458
Bermuda,54,54,0
Bhutan,"38,394","38,394",0
Bir Tawil,"2,060","2,060",0
Bolivia,"1,098,581","1,083,301","15,280"
Bonaire,294,294,0
Bosnia and Herzegovina,"51,209","51,187",10
Botswana,"581,730","566,730","15,000"
Bouvet Island,49,49,0
Brazil,"8,515,767","8,460,415","55,352"
British Indian Ocean Territory,60,60,"54,340"
British Virgin Islands,151,151,0
Brunei,"5,765","5,265",500
Bulgaria,"111,002","108,612","2,390"
Burkina Faso,"274,222","273,602",620
Burundi,"27,834","25,680","2,150"
Cambodia,"181,035","176,515","4,520"
Cameroon,"475,442","472,710","2,730"
Canada,"9,984,670","9,093,507","891,163"
Cape Verde,"4,033","4,033",0
Cayman Islands,264,264,0
Central African Republic,"622,984","622,984",0
Chad,"1,284,000","1,259,200","24,800"
Chile,"756,102","743,812","12,290"
China,"9,596,961","9,326,410","270,550"
Christmas Island,135,135,0
Clipperton Island,6,2,4
Cocos Islands,14,14,0
Colombia,"1,141,748","1,038,700","100,210"
Comoros,"1,862","1,862",0
DR Congo,"2,344,858","2,267,048","77,810"
Congo,"342,000","341,500",500
Cook Islands,236,236,0
Coral Sea Islands,2,2,0
Costa Rica,"51,100","51,060",40
Croatia,"56,594","55,974",620
Cuba,"109,884","109,884",0
Curaçao,444,444,0
Cyprus,"9,251","9,241",10
Czechia,"78,871","77,199","1,672"
Kingdom of Denmark,"2,220,093","2,220,072",21
Denmark,"43,094","42,434",660
Djibouti,"23,200","23,180",20
Dominica,751,751,0
Dominican Republic,"48,671","48,320",350
East Timor,"14,919","14,919",0
Ecuador,"276,841","256,369","6,720"
Egypt,"1,002,450","995,450","6,000"
El Salvador,"21,041","20,721",320
Equatorial Guinea,"28,051","28,051",0
Eritrea,"117,600","101,000","16,600"
Estonia,"45,227","42,388","2,840"
Eswatini,"17,364","17,204",160
Ethiopia,"1,104,300","1,000,000","104,300"
Falkland Islands,"12,173","12,173",0
Faroe Islands,"1,393","1,393",
Fiji,"18,272","18,274",0
Finland,"338,425","303,816","34,330"
France,"640,679","640,427","3,374"
French Polynesia,"4,167","3,827",340
French Southern Territories,"7,747","7,668",80
Gabon,"267,668","257,667","10,000"
Gambia,"11,295","10,000","1,295"
Georgia,"69,700","69,700",0
Germany,"357,114","348,672","8,350"
Ghana,"238,533","227,533","11,000"
Gibraltar,6,7,0
Greece,"131,957","130,647","1,310"
Greenland,"2,166,086","2,166,086",0
Grenada,344,344,0
Guam,549,544,0
Guatemala,"108,889","107,159","1,730"
Guernsey,78,78,0
Guinea,"245,857","245,717",140
Guinea-Bissau,"36,125","28,120","8,005"
Guyana,"214,969","196,849","18,120"
Haiti,"27,750","27,560",190
Heard Island and McDonald Islands,412,412,0
Honduras,"112,492","111,890",200
Hong Kong,"2,755","1,106","1,649"
Hungary,"93,028","89,608","3,420"
Iceland,"103,000","100,250","2,750"
India,"3,287,263","2,973,190","314,073"
Indonesia,"1,904,569","1,811,569","93,000"
Iran,"1,648,195","1,531,595","116,600"
Iraq,"438,317","437,367",950
Ireland,"70,273","68,883","1,390"
Isle of Man,572,572,0
Israel,"20,770","20,330",440
Italy,"301,339","294,140","7,200"
Ivory Coast,"322,463","318,003","4,460"
Jamaica,"10,991","10,831",160
Jan Mayen,377,377,0
Japan,"377,976","364,546","13,430"
Jersey,116,116,0
Jordan,"89,342","88,802",540
Kazakhstan,"2,724,900","2,699,700","25,200"
Kenya,"580,367","569,140","11,227"
Kiribati,811,811,0
North Korea,"120,540","120,538",2
South Korea,"100,210","99,909",301
Kosovo,"10,887",,
Kuwait,"17,818","17,818",0
Kyrgyzstan,"199,951","191,801","8,150"
Laos,"236,800","230,800","6,000"
Latvia,"64,559","62,249","2,340"
Lebanon,"10,452","10,230",170
Lesotho,"30,355","30,355",0
Liberia,"111,369","96,320","15,049"
Libya,"1,759,540","1,759,540",0
Liechtenstein,160,160,0
Lithuania,"65,300","62,680","2,620"
Luxembourg,"2,586","2,586",0
Macau,31,28,0
Madagascar,"587,041","581,540","5,501"
Malawi,"118,484","94,080","24,404"
Malaysia,"330,803","329,613","1,190"
Maldives,300,298,0
Mali,"1,240,192","1,220,190","20,002"
Malta,316,316,0
Marshall Islands,181,181,"11,673"
Mauritania,"1,030,700","1,025,520","4,480"
Mauritius,"2,040","2,030",10
Mexico,"1,964,375","1,943,945","20,430"
Micronesia,702,702,
Moldova,"33,846","32,891",960
Monaco,2,2,0
Mongolia,"1,564,110","1,553,556","10,560"
Montenegro,"13,812","13,452",360
Montserrat,102,102,0
Morocco,"446,550","446,300",250
Mozambique,"801,590","786,380","13,000"
Myanmar,"676,578","653,508","23,070"
Namibia,"825,615","823,290","2,425"
Nauru,21,21,0
Nepal,"147,181","143,351","3,830"
Netherlands,"41,850","33,893","7,650"
New Caledonia,"18,575","18,275",300
New Zealand,"270,467","262,443","4,395"
Nicaragua,"130,373","119,990","10,380"
Niger,"1,267,000","1,266,700",300
Nigeria,"923,768","910,768","13,000"
Niue,260,260,0
Norfolk Island,36,36,0
North Macedonia,"25,713","25,433",280
Northern Cyprus,"3,355",,
Northern Mariana Islands,464,464,0
Norway,"385,207","365,957","19,520"
Oman,"309,500","309,500",0
Pakistan,"881,913","856,690","25,223"
Palau,459,459,0
Palestine,"6,020","6,000",220
Panama,"75,417","74,340","1,080"
Papua New Guinea,"462,840","452,860","9,980"
Paraguay,"406,752","397,302","9,450"
Peru,"1,285,216","1,279,996","5,220"
Philippines,"300,000","298,170","1,830"
Pitcairn Islands,47,47,0
Poland,"312,696","311,888",791
Portugal,"92,226","91,119","1,107"
Puerto Rico,"9,104","9,104","3,054"
Qatar,"11,586","11,586",0
Romania,"238,397","231,291","7,100"
Russia,"17,098,246","16,378,410","719,836"
Rwanda,"26,338","24,668","1,670"
Saba,13,,
Sahrawi Arab Democratic Republic,"266,000","266,000",0
Saint Barthélemy,21,,
"Saint Helena, Ascension and Tristan da Cunha",308,308,0
Saint Kitts and Nevis,261,261,0
Saint Lucia,616,606,10
Saint Martin,54,54,
Saint Pierre and Miquelon,242,242,0
Saint Vincent and the Grenadines,389,389,0
Samoa,"2,842","2,821",10
San Marino,61,61,0
São Tomé and Príncipe,964,964,0
Saudi Arabia,"2,149,690","2,149,690",0
Senegal,"196,722","192,530","4,192"
Serbia,"88,361","88,246",115
Seychelles,452,455,0
Sierra Leone,"71,740","71,620",120
Singapore,728,716,10
Sint Eustatius,21,,
Sint Maarten,34,34,0
Slovakia,"49,037","48,105",930
Slovenia,"20,273","20,151",122
Solomon Islands,"28,896","27,986",910
Somalia,"637,657","627,337","10,320"
Somaliland,"176,120",,
South Africa,"1,221,037","1,214,470","4,620"
South Georgia and the South Sandwich Islands,"3,903","3,903",0
South Ossetia,"3,900",,
South Sudan,"644,329","644,329",0
Spain,"505,992","498,980","6,390"
Spratly Islands,4,4,0
Sri Lanka,"65,610","62,732","2,878"
Sudan,"1,861,484","1,731,671","129,813"
Suriname,"163,820","156,000","7,820"
Svalbard,"62,045","62,045",0
Sweden,"450,295","410,335","39,960"
Switzerland,"41,284","39,997","1,280"
Syria,"185,180","183,630","1,550"
Taiwan,"36,193","32,260","3,720"
Tajikistan,"143,100","141,510","2,590"
Tanzania,"945,087","885,800","61,500"
Thailand,"513,120","510,890","2,230"
Togo,"56,785","54,385","2,400"
Tokelau,12,12,0
Tonga,747,717,30
Transnistria,"4,163",,
Trinidad and Tobago,"5,130","5,128",0
Tunisia,"163,610","155,360","8,250"
Turkey,"783,562","769,632","13,930"
Turkmenistan,"488,100","469,930","18,170"
Turks and Caicos Islands,948,430,0
Tuvalu,26,26,0
Uganda,"241,550","197,100","43,938"
Ukraine,"603,500","579,300","24,200"
United Arab Emirates,"83,600","83,600",0
United Kingdom,"242,495","241,930","1,680"
United States of America,"9,525,067","9,147,593","377,424"
United States Minor Outlying Islands,"6,959",34,"6,937"
U.S. Virgin Islands,347,346,"1,564"
Uruguay,"176,215","175,015","1,200"
Uzbekistan,"447,400","425,400","22,000"
Vanuatu,"12,189","12,189",0
Vatican City,0,0,0
Venezuela,"916,445","882,050","30,000"
Vietnam,"331,212","310,070","21,140"
Wallis and Futuna,142,142,0
Yemen,"555,000","555,000",0
Zambia,"752,612","743,398","9,220"
Zimbabwe,"390,757","386,847","3,910"
