Category: All categories

Week,Hydroxychloroquine: (United States)
2020-01-05,1
2020-01-12,1
2020-01-19,2
2020-01-26,2
2020-02-02,2
2020-02-09,1
2020-02-16,2
2020-02-23,2
2020-03-01,2
2020-03-08,3
2020-03-15,62
2020-03-22,61
2020-03-29,48
2020-04-05,82
2020-04-12,25
2020-04-19,25
2020-04-26,11
2020-05-03,12
2020-05-10,10
2020-05-17,54
2020-05-24,12
2020-05-31,8
2020-06-07,6
2020-06-14,8
2020-06-21,4
2020-06-28,12
2020-07-05,12
2020-07-12,7
2020-07-19,7
2020-07-26,100
2020-08-02,28
2020-08-09,11
2020-08-16,8
2020-08-23,7
2020-08-30,5
2020-09-06,4
2020-09-13,4
2020-09-20,3
2020-09-27,8
2020-10-04,5
2020-10-11,3
2020-10-18,3
2020-10-25,3
2020-11-01,2
2020-11-08,3
2020-11-15,4
2020-11-22,3
2020-11-29,4
2020-12-06,4
2020-12-13,5
2020-12-20,4
2020-12-27,3
