Country,Total (km2),Land (km2),Water (km2),Country,Region,Continent,Country,Official state name,Sovereignty,Alpha-2 code,Alpha-3 code,Numeric code,Internet ccTLD,Country,Constitutional form,Head of state,Capital
Abkhazia,8660,,,Afghanistan,Southern Asia,Asia,Afghanistan,The Islamic Republic of Afghanistan,UN member state,AF,AFG,4.0,.af,Afghanistan,Provisional,Hibatullah Akhundzada,Kabul
Afghanistan,652864,652864.0,0.0,Åland,Northern Europe,Europe,Åland Islands,Åland,Finland,AX,ALA,248.0,.ax,Albania,Republic,Edi Rama,Tirana
Akrotiri and Dhekelia,254,,,Albania,Southern Europe,Europe,Albania,The Republic of Albania,UN member state,AL,ALB,8.0,.al,Algeria,Republic,Abdelmadjid Tebboune,Algiers
Åland,1580,,,Algeria,Northern Africa,Africa,Algeria,The People's Democratic Republic of Algeria,UN member state,DZ,DZA,12.0,.dz,Andorra,Constitutional monarchy,Xavier Espot Zamora,Andorra la Vella
Albania,28748,27398.0,1350.0,American Samoa,Polynesia,Oceania,American Samoa,The Territory of American Samoa,United States,AS,ASM,16.0,.as,Angola,Republic,João Lourenço,Luanda
Algeria,2381741,2381741.0,0.0,Andorra,Southern Europe,Europe,Andorra,The Principality of Andorra,UN member state,AD,AND,20.0,.ad,Antigua and Barbuda,Constitutional monarchy,Gaston Browne,St. John's
American Samoa,199,199.0,0.0,Angola,Middle Africa,Africa,Angola,The Republic of Angola,UN member state,AO,AGO,24.0,.ao,Argentina,Republic,Alberto Fernández,Buenos Aires
Andorra,468,468.0,0.0,Anguilla,Caribbean,North America,Anguilla,Anguilla,United Kingdom,AI,AIA,660.0,.ai,Armenia,Republic,Nikol Pashinyan,Yerevan
Angola,1246700,1246700.0,0.0,Antarctica,,Antarctica,Antarctica,All land and ice shelves south of the 60th parallel south,Antarctic Treaty,AQ,ATA,10.0,.aq,Australia,Constitutional monarchy,Scott Morrison,Canberra
Anguilla,91,91.0,0.0,Antigua and Barbuda,Caribbean,North America,Antigua and Barbuda,Antigua and Barbuda,UN member state,AG,ATG,28.0,.ag,Austria,Republic,Karl Nehammer,Vienna
Antarctica,14200000,14200000.0,0.0,Argentina,Latin America,South America,Argentina,The Argentine Republic,UN member state,AR,ARG,32.0,.ar,Azerbaijan,Republic,Ilham Aliyev,Baku
Antigua and Barbuda,442,443.0,0.0,Armenia,Western Asia,Asia,Armenia,The Republic of Armenia,UN member state,AM,ARM,51.0,.am,Bahamas,Constitutional monarchy,Philip Davis,Nassau
Argentina,2780400,2736690.0,43710.0,Aruba,Caribbean,North America,Aruba,Aruba,Netherlands,AW,ABW,533.0,.aw,Bahrain,Constitutional monarchy,Sheikh Hamad bin Isa Al Khalifa,Manama
Armenia,29743,28342.0,1401.0,Australia,Australia and New Zealand,Oceania,Australia,The Commonwealth of Australia,UN member state,AU,AUS,36.0,.au,Bangladesh,Republic,Sheikh Hasina,Dhaka
Artsakh,3170,3170.0,,Austria,Western Europe,Europe,Austria,The Republic of Austria,UN member state,AT,AUT,40.0,.at,Barbados,Republic,Mia Mottley,Bridgetown
Aruba,180,180.0,0.0,Azerbaijan,Western Asia,Asia,Azerbaijan,The Republic of Azerbaijan,UN member state,AZ,AZE,31.0,.az,Belarus,Republic,Alexander Lukashenko,Minsk
Ashmore and Cartier Islands,5,5.0,0.0,Bahamas,Caribbean,North America,Bahamas,The Commonwealth of The Bahamas,UN member state,BS,BHS,44.0,.bs,Belgium,Constitutional monarchy,Alexander De Croo,Brussels
Australia,7692024,7633565.0,58459.0,Bahrain,Western Asia,Asia,Bahrain,The Kingdom of Bahrain,UN member state,BH,BHR,48.0,.bh,Belize,Constitutional monarchy,John Briceño,Belmopan
Austria,83871,82445.0,1426.0,Bangladesh,Southern Asia,Asia,Bangladesh,The People's Republic of Bangladesh,UN member state,BD,BGD,50.0,.bd,Benin,Republic,Patrice Talon,Porto Novo
Azerbaijan,86600,86100.0,500.0,Barbados,Caribbean,North America,Barbados,Barbados,UN member state,BB,BRB,52.0,.bb,Bhutan,Constitutional monarchy,Jigme Khesar Namgyel Wangchuck,Thimphu
Bahamas,13943,10010.0,3870.0,Belarus,Eastern Europe,Europe,Belarus,The Republic of Belarus,UN member state,BY,BLR,112.0,.by,Bolivia,Republic,Luis Arce,Sucre
Bahrain,785,785.0,0.0,Belgium,Western Europe,Europe,Belgium,The Kingdom of Belgium,UN member state,BE,BEL,56.0,.be,Bosnia and Herzegovina,Republic,Šefik Džaferović,Sarajevo
